Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,53.189999,53.750000,52.689999,53.459999,48.998760,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,47.834740,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,48.118877,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,46.478245,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,45.525032,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,44.690968,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,45.140083,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,45.561695,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,46.010811,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,45.341717,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,46.514912,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,47.083168,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,47.532280,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,47.807243,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,46.927361,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,47.981392,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,47.862247,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,47.669762,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,47.431461,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,47.403965,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,47.642269,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,47.578114,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,47.944729,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,47.825577,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,48.054714,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,47.807243,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,43.701103,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,43.710266,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,44.086048,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,44.736805,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,45.350887,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,45.488373,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,45.460709,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,45.829559,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,46.069313,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,46.235291,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,45.045757,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,44.676910,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,44.372601,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,43.764004,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,43.496586,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,43.432041,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,42.878773,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,43.911549,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,43.385929,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,43.321388,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,43.948429,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,44.584694,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,44.787563,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,44.953545,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,44.483257,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,44.658459,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,44.225067,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,44.003761,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,43.579575,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,42.832653,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,42.694340,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,41.431034,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,41.431034,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,42.021194,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,41.993526,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,41.882870,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,42.509911,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,42.556023,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,43.524254,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,43.026310,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,43.256828,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,42.334709,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,42.141071,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,42.307053,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,43.607243,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,42.832653,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,44.354156,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,44.962765,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,44.381832,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,43.367489,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,43.367489,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,42.924858,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,41.311150,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,40.785545,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,41.384922,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,41.062180,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,42.362381,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,42.316265,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,41.467915,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,40.573448,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,41.504803,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,41.034515,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,39.116493,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,40.859314,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,42.131844,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,41.864422,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,44.040642,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,43.229179,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,44.464817,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,43.441261,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,44.234287,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,43.844559,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,45.208607,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,45.459148,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,44.642574,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,43.287807,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,43.974453,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,43.696087,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,44.642574,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,45.310680,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,44.540508,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,43.974453,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,43.640411,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,43.185734,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,44.030140,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,44.605453,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,45.338516,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,44.262127,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,45.756088,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,46.516979,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,44.308517,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,44.883831,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,42.907352,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,43.807434,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,43.965191,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,44.382755,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,44.809601,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,44.410591,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,43.686810,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,44.299240,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,42.285645,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,42.257809,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,41.608250,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,40.448357,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,42.860954,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,43.018703,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,43.380592,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,43.547615,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,43.686810,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,41.283482,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,43.816723,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,44.020866,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,44.299240,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,44.549782,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,45.060143,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,45.403477,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,44.865273,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,45.097267,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,44.661133,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,44.976631,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,45.644730,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,44.791039,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,44.484825,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,46.173649,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,43.649696,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,43.343472,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,43.185734,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,44.113659,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,43.723927,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,45.217880,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,45.672573,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,46.405632,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,46.597069,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,45.971409,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,45.607227,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,45.541866,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,46.699776,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,47.129345,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,47.446831,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,48.240574,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,47.997780,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,47.988441,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,48.007114,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,49.015629,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,49.585255,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,49.706646,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,49.715992,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,49.454521,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,49.772018,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,50.369656,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,50.126865,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,49.445187,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,49.118347,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,49.006287,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,49.818707,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,50.024143,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,50.771191,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,49.902748,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,50.733837,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,50.519066,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,50.584419,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,50.257599,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,51.023319,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,49.734665,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,49.286438,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,49.902748,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,49.641285,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,49.594593,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,50.145550,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,50.901920,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,50.761852,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,51.807713,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,52.218597,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,51.919769,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,51.994484,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,51.658310,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,52.059849,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,52.106533,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,52.685493,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,52.554764,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,52.956303,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,54.683849,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,54.618488,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,54.926640,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,54.889286,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,54.833263,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,53.796734,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,48.959606,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,47.726971,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,47.661613,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,47.400139,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,47.204041,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,48.324615,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,48.122620,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,47.427368,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,46.262348,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,43.800781,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,43.406185,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,42.053265,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,42.438469,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,42.861259,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,42.776699,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,42.175404,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,40.925831,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,41.771400,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,41.339214,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,41.837173,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,41.874760,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,40.935226,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,41.555317,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,42.025074,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,41.376804,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,40.831875,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,42.081448,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,41.855965,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,42.372696,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,43.246460,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,43.969898,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,44.016869,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,43.518929,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,43.875950,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,43.396786,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,43.340424,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,44.505424,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,44.223572,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,44.336311,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,44.589985,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,44.749710,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,44.016869,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,45.275837,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,44.589985,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,44.975197,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,45.144299,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,45.210075,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,45.585892,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,45.172504,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,44.928223,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,44.862453,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,45.294632,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,45.661057,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,46.901226,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,47.089130,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,46.196579,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,46.403275,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,46.920013,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,47.230068,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,48.244751,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,48.620564,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,49.719807,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,49.005772,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,48.470238,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,49.334606,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,48.573593,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,47.493130,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,46.506630,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,45.736214,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,44.129620,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,44.418114,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,44.200562,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,44.616741,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,43.491158,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,43.131721,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,44.304604,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,43.387108,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,43.226318,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,43.983009,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,44.673492,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,44.077595,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,44.597828,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,44.247852,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,42.526375,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,43.093891,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,43.311443,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,43.311443,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,44.332981,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,44.843754,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,44.437027,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,46.272015,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,47.388142,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,48.163761,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,48.797493,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,49.015038,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,49.932549,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,50.140629,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,49.696075,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,49.374474,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,49.138008,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,48.939377,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,48.778568,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,47.974586,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,48.144844,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,47.123299,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,48.258347,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,48.163761,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,48.031334,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,48.740742,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,48.012424,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,46.716572,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,47.321934,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,48.163761,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,47.879997,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,47.038174,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,47.747578,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,48.343475,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,49.270432,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,48.844788,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,49.800125,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,49.610943,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,49.052879,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,48.579945,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,49.308273,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,49.194767,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,48.920456,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,49.402855,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,53.403881,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,53.687645,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,53.290382,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,53.536304,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,53.470097,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,53.451180,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,54.491638,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,54.434887,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,54.782024,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,55.210014,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,55.419254,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,55.495338,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,55.352673,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,55.057842,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,54.981758,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,55.124416,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,55.400227,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,55.495338,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,55.067352,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,55.371700,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,54.791538,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,55.932831,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,56.018436,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,55.647511,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,55.210014,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,54.839096,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,53.326881,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,53.279327,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,53.336395,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,54.030682,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,53.764374,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,53.821445,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,54.277962,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,54.734478,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,54.962734,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,54.877136,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,54.496712,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,54.373062,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,55.124416,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,56.065990,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,56.332287,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,56.503479,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,56.893421,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,57.140701,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,56.703201,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,56.921951,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,57.863518,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,57.159721,15293900
