Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,15.950000,15.990000,15.130000,15.150000,13.534108,14603800
2018-06-21,15.200000,15.490000,15.140000,15.420000,13.775311,14506700
2018-06-22,15.490000,15.520000,15.225000,15.240000,13.614508,9056600
2018-06-25,15.170000,15.230000,14.940000,15.070000,13.462640,15972800
2018-06-26,15.110000,15.550000,15.060000,15.170000,13.551974,7978600
2018-06-27,15.220000,15.250000,14.720000,14.720000,13.149973,14323600
2018-06-28,14.710000,14.770000,14.475000,14.710000,13.141039,14739100
2018-06-29,14.770000,14.850000,14.610000,14.610000,13.051703,11694500
2018-07-02,14.500000,14.840000,14.460000,14.800000,13.221440,7088700
2018-07-03,14.790000,14.920000,14.750000,14.770000,13.194641,4748200
2018-07-05,14.800000,14.840000,14.570000,14.820000,13.239305,9473800
2018-07-06,14.880000,15.050000,14.730000,14.980000,13.382240,5527800
2018-07-09,15.040000,15.315000,14.990000,15.230000,13.605575,6362000
2018-07-10,15.240000,15.535000,15.200000,15.500000,13.846778,12151400
2018-07-11,15.310000,15.350000,15.080000,15.100000,13.489442,8725700
2018-07-12,15.150000,15.470000,15.120000,15.390000,13.748512,4759800
2018-07-13,15.340000,15.530000,15.300000,15.490000,13.837844,8808200
2018-07-16,15.450000,15.650000,15.335000,15.640000,13.971846,10738000
2018-07-17,15.590000,15.800000,15.560000,15.660000,13.989712,8883000
2018-07-18,15.690000,15.950000,15.650000,15.930000,14.230916,6992100
2018-07-19,15.930000,16.155001,15.610000,15.640000,13.971846,11530100
2018-07-20,15.590000,15.615000,15.405000,15.470000,13.819978,6592600
2018-07-23,15.410000,15.550000,15.270000,15.470000,13.819978,13145600
2018-07-24,15.610000,15.665000,15.250000,15.300000,13.668110,7481700
2018-07-25,15.240000,15.490000,15.230000,15.480000,13.828910,5964900
2018-07-26,15.490000,15.770000,15.480000,15.690000,14.016513,4970600
2018-07-27,15.760000,15.890000,15.530000,15.590000,13.927176,5690100
2018-07-30,15.580000,15.640000,15.320000,15.450000,13.802110,4940000
2018-07-31,15.450000,15.550000,15.370000,15.440000,13.793177,6644700
2018-08-01,15.420000,15.610000,15.370000,15.450000,13.802110,5640200
2018-08-02,15.350000,15.570000,15.320000,15.550000,13.891445,7753100
2018-08-03,15.610000,16.000000,15.590000,15.980000,14.275581,7397200
2018-08-06,15.930000,16.045000,15.850000,16.010000,14.302383,5224100
2018-08-07,16.049999,16.230000,16.020000,16.129999,14.409580,4396500
2018-08-08,16.139999,16.290001,16.070000,16.160000,14.436382,4663000
2018-08-09,16.139999,16.225000,16.059999,16.110001,14.391714,3503900
2018-08-10,15.980000,16.084999,15.780000,15.850000,14.159446,5036700
2018-08-13,15.850000,15.970000,15.660000,15.660000,13.989712,5039600
2018-08-14,15.700000,16.020000,15.700000,15.990000,14.284513,5182800
2018-08-15,15.860000,16.090000,15.790000,16.030001,14.320249,10275900
2018-08-16,16.120001,16.389999,16.025000,16.270000,14.534649,10663400
2018-08-17,16.250000,16.795000,16.208000,16.670000,14.891987,12400100
2018-08-20,16.740000,16.959999,16.590000,16.719999,14.936651,9402400
2018-08-21,16.469999,16.469999,15.740000,15.780000,14.096910,16634000
2018-08-22,15.760000,15.920000,15.720000,15.820000,14.132646,8331000
2018-08-23,15.810000,16.459999,15.795000,16.100000,14.382782,15522400
2018-08-24,16.160000,16.309999,15.980000,16.200001,14.472116,9561000
2018-08-27,16.370001,16.639999,16.260000,16.450001,14.695451,13743900
2018-08-28,16.530001,16.799999,16.510000,16.740000,14.954521,10950200
2018-08-29,17.030001,17.590000,16.650000,16.709999,14.927721,25330100
2018-08-30,16.740000,17.080000,16.719999,16.790001,14.999191,16188100
2018-08-31,16.770000,16.770000,16.400000,16.530001,14.766917,10675700
2018-09-04,16.420000,16.715000,16.170000,16.670000,14.891987,10016400
2018-09-05,16.690001,16.700001,16.240000,16.590000,14.820518,13574000
2018-09-06,16.559999,16.620001,16.420000,16.520000,14.757984,8440700
2018-09-07,16.490000,16.799999,16.389999,16.530001,14.766917,10228900
2018-09-10,16.540001,16.549999,16.260000,16.410000,14.659717,12516300
2018-09-11,16.280001,16.480000,16.160000,16.450001,14.797346,7953700
2018-09-12,16.389999,16.469999,16.250000,16.400000,14.752369,5614500
2018-09-13,16.500000,16.730000,16.434999,16.540001,14.878304,11155800
2018-09-14,16.549999,16.660000,16.475000,16.580000,14.914285,8040300
2018-09-17,16.580000,16.680000,16.230000,16.280001,14.644428,8686400
2018-09-18,16.309999,16.680000,16.264999,16.549999,14.887300,6680200
2018-09-19,16.570000,16.700001,16.549999,16.639999,14.968258,6871500
2018-09-20,16.700001,16.980000,16.680000,16.870001,15.175155,8726300
2018-09-21,16.950001,17.270000,16.920000,17.020000,15.310081,26709600
2018-09-24,17.000000,17.025000,16.860001,16.920000,15.220125,7291300
2018-09-25,16.870001,16.965000,16.530001,16.549999,14.887300,17845200
2018-09-26,16.590000,16.719999,16.495001,16.510000,14.851315,8897900
2018-09-27,16.629999,16.629999,16.250000,16.280001,14.644428,12514200
2018-09-28,16.250000,16.430000,16.170000,16.309999,14.671411,12488000
2018-10-01,16.370001,16.520000,16.129999,16.180000,14.554472,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,14.869308,9636500
2018-10-03,16.540001,16.910000,16.459999,16.750000,15.067210,10580100
2018-10-04,16.790001,17.000000,16.780001,16.850000,15.157161,10262800
2018-10-05,16.809999,17.020000,16.040001,16.139999,14.518491,12794700
2018-10-08,16.070000,16.150000,15.860000,15.890000,14.293607,8991800
2018-10-09,15.870000,15.920000,15.590000,15.690000,14.113701,12074000
2018-10-10,15.650000,15.770000,15.090000,15.110000,13.591970,10860900
2018-10-11,15.060000,15.160000,14.550000,14.630000,13.160192,9075100
2018-10-12,14.920000,15.460000,14.890000,15.420000,13.870826,16598800
2018-10-15,15.420000,15.510000,15.240000,15.340000,13.798865,9344700
2018-10-16,15.450000,15.540000,15.270000,15.510000,13.951784,6109300
2018-10-17,15.590000,15.650000,15.310000,15.520000,13.960779,6231700
2018-10-18,15.400000,15.530000,15.100000,15.330000,13.789866,8275200
2018-10-19,15.350000,15.630000,15.340000,15.440000,13.888816,7652700
2018-10-22,15.540000,15.890000,15.520000,15.840000,14.248631,7881600
2018-10-23,15.530000,15.750000,15.310000,15.650000,14.077720,9081300
2018-10-24,15.630000,15.795000,15.060000,15.090000,13.573978,8119500
2018-10-25,15.200000,15.345000,15.080000,15.150000,13.627952,8175700
2018-10-26,14.970000,14.980000,14.476000,14.630000,13.160192,10469500
2018-10-29,14.800000,15.050000,14.360000,14.570000,13.106220,8024400
2018-10-30,14.570000,14.940000,14.510000,14.930000,13.430054,8297100
2018-10-31,15.140000,15.520000,15.140000,15.250000,13.717905,9547400
2018-11-01,15.240000,15.800000,15.240000,15.800000,14.212648,6066800
2018-11-02,15.830000,16.094999,15.735000,15.890000,14.293607,15140700
2018-11-05,15.890000,16.010000,15.680000,15.930000,14.329591,6268100
2018-11-06,15.930000,16.070000,15.830000,15.880000,14.284613,13047300
2018-11-07,16.030001,16.250000,15.840000,16.240000,14.608442,18460200
2018-11-08,16.190001,16.518999,16.150000,16.250000,14.617440,7195500
2018-11-09,16.129999,16.195000,15.565000,15.720000,14.140687,10721500
2018-11-12,15.580000,15.605000,15.190000,15.280000,13.744890,9571300
2018-11-13,15.310000,15.610000,15.245000,15.340000,13.798865,9517000
2018-11-14,15.480000,15.675000,15.110000,15.150000,13.627952,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,13.780872,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,13.672928,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,13.340100,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,13.070238,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,13.223161,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,13.079235,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,13.412064,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,13.546992,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,13.906806,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,13.600966,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,13.493021,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,13.942789,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,13.537996,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,14.410548,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,13.232157,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,13.106220,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,13.362778,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,13.272122,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,13.136137,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,12.891364,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,12.320229,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,12.356490,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,11.939471,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,11.468055,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,11.431793,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,11.123563,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,11.613107,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,11.876011,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,11.812551,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,11.975735,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,12.202374,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,11.948535,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,12.510608,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,12.755380,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,12.510608,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,12.746315,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,12.809772,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,12.909495,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,12.836972,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,13.090807,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,12.982022,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,12.936693,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,13.308385,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,13.099875,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,13.090807,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,13.380910,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,13.915784,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,14.196819,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,13.933915,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,14.069900,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,14.133359,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,14.224017,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,14.314672,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,14.405330,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,14.586643,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,14.369065,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,14.432527,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,14.360002,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,14.505052,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,14.550378,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,14.495985,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,14.586643,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,14.586643,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,14.550378,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,14.713561,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,14.795153,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,15.194044,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,15.230305,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,15.139648,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,14.849545,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,14.849545,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,14.650102,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,14.631971,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,14.468788,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,14.205887,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,14.151492,7801900
2019-03-11,15.640000,15.930000,15.635000,15.890000,14.405330,11689000
2019-03-12,15.350000,15.490000,15.130000,15.310000,13.978930,17676400
2019-03-13,15.380000,15.590000,15.320000,15.520000,14.170673,11306000
2019-03-14,15.590000,15.715000,15.490000,15.660000,14.298501,10097400
2019-03-15,15.660000,16.105000,15.660000,16.070000,14.672853,20228300
2019-03-18,16.000000,16.110001,15.740000,15.840000,14.462852,11519400
2019-03-19,15.900000,16.040001,15.831000,15.880000,14.499375,15502600
2019-03-20,15.870000,16.040001,15.770000,15.870000,14.490244,10351700
2019-03-21,15.890000,16.120001,15.890000,16.020000,14.627204,17721300
2019-03-22,15.800000,15.940000,15.270000,15.290000,13.960670,12345200
2019-03-25,15.300000,15.380000,15.050000,15.150000,13.832843,12410800
2019-03-26,15.190000,15.455000,15.180000,15.310000,13.978930,9274600
2019-03-27,15.360000,15.435000,15.170000,15.260000,13.933277,7722000
2019-03-28,15.350000,15.535000,15.230000,15.260000,13.933277,9547100
2019-03-29,15.420000,15.460000,15.325000,15.430000,14.088498,9937300
2019-04-01,15.550000,15.910000,15.540000,15.900000,14.517635,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,14.444591,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,14.471981,11969100
2019-04-04,15.900000,16.110001,15.850000,16.070000,14.672853,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,14.745900,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,14.782425,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,14.563290,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,14.855467,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,14.855467,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,14.974164,5240100
2019-04-15,16.360001,16.500000,16.360001,16.490000,15.056338,5233300
2019-04-16,16.500000,16.695000,16.480000,16.600000,15.156777,14190900
2019-04-17,16.629999,16.690001,16.430000,16.570000,15.129386,9137100
2019-04-18,16.590000,16.709999,16.514999,16.660000,15.211560,9627200
2019-04-22,16.660000,16.680000,16.580000,16.590000,15.147646,5423700
2019-04-23,16.610001,16.690001,16.500000,16.530001,15.092862,10311800
2019-04-24,16.510000,16.610001,16.260000,16.270000,14.855467,9147100
2019-04-25,16.260000,16.309999,15.935000,16.010000,14.618073,9782100
2019-04-26,15.870000,15.940000,15.595000,15.770000,14.398938,11613400
2019-04-29,15.730000,15.965000,15.670000,15.710000,14.344154,7794900
2019-04-30,15.680000,15.810000,15.530000,15.810000,14.435460,10384900
2019-05-01,15.950000,16.070000,15.780000,15.790000,14.417197,6609900
2019-05-02,15.810000,15.970000,15.640000,15.740000,14.371546,5105200
2019-05-03,15.780000,15.960000,15.770000,15.930000,14.545029,5138900
2019-05-06,15.590000,15.730000,15.450000,15.660000,14.298501,5543600
2019-05-07,15.470000,15.620000,15.330000,15.430000,14.088498,7565500
2019-05-08,15.420000,15.540000,15.330000,15.350000,14.015453,5554900
2019-05-09,15.170000,15.230000,14.865000,15.220000,13.896755,7525300
2019-05-10,15.080000,15.185000,14.770000,14.790000,13.504139,14643500
2019-05-13,14.450000,14.530000,14.090000,14.160000,12.928913,12346300
2019-05-14,14.190000,14.395000,14.190000,14.240000,13.001957,9175600
2019-05-15,14.060000,14.445000,14.050000,14.420000,13.166307,15286000
2019-05-16,14.440000,14.680000,14.430000,14.530000,13.266744,14153400
2019-05-17,14.620000,14.920000,14.470000,14.620000,13.348920,16330300
2019-05-20,14.400000,14.870000,14.370000,14.750000,13.467619,11407900
2019-05-21,14.880000,15.310000,14.860000,15.250000,13.924148,11137600
2019-05-22,15.170000,15.210000,14.670000,14.710000,13.431095,8819400
2019-05-23,14.520000,14.540000,14.270000,14.320000,13.075004,12423700
2019-05-24,14.280000,15.170000,14.280000,14.390000,13.138918,24819200
2019-05-28,14.440000,14.630000,14.145000,14.170000,12.938043,16535100
2019-05-29,14.060000,14.285000,13.990000,14.130000,12.901521,8328800
2019-05-30,14.250000,14.360000,14.135000,14.220000,12.983697,9041300
2019-05-31,13.950000,13.980000,13.590000,13.720000,12.527168,13987000
2019-06-03,13.740000,13.875000,13.550000,13.690000,12.499775,11098000
2019-06-04,13.850000,14.175000,13.820000,14.130000,12.901521,8911000
2019-06-05,14.330000,14.360000,13.920000,14.090000,12.864999,8914100
2019-06-06,13.990000,14.055000,13.690000,13.990000,12.773693,10444300
2019-06-07,13.980000,14.160000,13.890000,14.090000,12.864999,8912000
2019-06-10,14.180000,14.390000,14.180000,14.260000,13.020219,8844800
2019-06-11,14.270000,14.409000,14.110000,14.260000,13.124219,7146300
2019-06-12,14.250000,14.310000,14.110000,14.140000,13.013777,5917600
2019-06-13,14.210000,14.360000,14.170000,14.350000,13.207050,7195300
2019-06-14,14.250000,14.250000,14.050000,14.150000,13.022978,5930300
2019-06-17,14.180000,14.430000,14.110000,14.300000,13.161034,9903400
2019-06-18,14.410000,14.740000,14.375000,14.590000,13.427936,8172200
2019-06-19,14.670000,14.840000,14.610000,14.710000,13.538377,9637200
2019-06-20,14.980000,15.040000,14.740000,15.000000,13.805279,10038200
2019-06-21,15.030000,15.060000,14.840000,14.940000,13.750057,15542100
2019-06-24,15.020000,15.110000,14.950000,15.010000,13.814483,6810300
2019-06-25,14.960000,15.015000,14.750000,14.760000,13.584394,8223300
2019-06-26,14.870000,15.120000,14.860000,14.960000,13.768465,8407600
2019-06-27,14.990000,15.220000,14.940000,14.970000,13.777668,6214500
2019-06-28,15.030000,15.170000,14.940000,14.950000,13.759261,20533100
2019-07-01,15.240000,15.485000,15.040000,15.140000,13.934130,10192800
2019-07-02,15.130000,15.220000,14.965000,15.080000,13.878909,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,14.072180,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,13.961740,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,13.832888,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,13.685634,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,13.593600,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,13.437140,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,13.722447,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,13.768465,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,13.630414,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,13.519970,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,13.575191,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,13.658024,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,13.161034,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,13.446342,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,13.565986,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,13.354308,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,13.464748,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,13.492358,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,13.446342,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,13.225457,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,13.013777,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,12.213070,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,11.872539,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,12.028999,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,12.019796,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,12.470769,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,12.323513,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,12.038204,6702300
2019-08-13,13.090000,13.680000,13.030000,13.400000,12.332716,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,11.835727,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,11.670063,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,11.780505,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,12.065814,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,11.909354,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,12.028999,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,12.194664,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,11.734487,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,11.909354,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,11.900151,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,12.305105,15022500
2019-08-29,13.690000,13.820000,13.630000,13.680000,12.590415,11195600
2019-08-30,13.850000,13.920000,13.680000,13.820000,12.719263,8841100
2019-09-03,13.670000,13.750000,13.375000,13.490000,12.415548,7907500
2019-09-04,13.610000,13.780000,13.530000,13.750000,12.654840,6934000
2019-09-05,13.950000,14.500000,13.910000,14.400000,13.253066,9380500
2019-09-06,14.470000,14.610000,14.390000,14.570000,13.409528,8599500
2019-09-09,14.660000,15.040000,14.630000,14.950000,13.759261,12951200
2019-09-10,14.860000,15.170000,14.860000,15.090000,13.993884,10404700
2019-09-11,15.150000,15.400000,14.920000,15.370000,14.253546,7938900
2019-09-12,15.340000,15.455000,15.100000,15.360000,14.244272,8500800
2019-09-13,15.350000,15.400000,15.210000,15.320000,14.207176,9229000
2019-09-16,15.190000,15.370000,15.090000,15.120000,14.021706,11458500
2019-09-17,15.010000,15.010000,14.750000,14.990000,13.901148,7239300
2019-09-18,14.870000,14.990000,14.620000,14.740000,13.669306,12714800
2019-09-19,14.790000,14.970000,14.690000,14.850000,13.771318,14516200
2019-09-20,14.870000,14.930000,14.350000,14.430000,13.381825,19541900
2019-09-23,14.300000,14.485000,14.210000,14.400000,13.354003,11750000
2019-09-24,14.430000,14.570000,14.140000,14.250000,13.214901,16093600
2019-09-25,14.250000,14.670000,14.190000,14.590000,13.530204,8018700
2019-09-26,14.530000,14.700000,14.350000,14.630000,13.567298,6972100
2019-09-27,14.740000,15.100000,14.690000,15.000000,13.910421,10224700
2019-09-30,15.000000,15.320000,14.990000,15.170000,14.068073,11141900
2019-10-01,15.310000,15.395000,14.640000,14.650000,13.585844,7893900
2019-10-02,14.530000,14.555000,14.310000,14.440000,13.391098,7444400
2019-10-03,14.390000,14.500000,14.050000,14.500000,13.446741,5705100
2019-10-04,14.510000,14.510000,14.245000,14.400000,13.354003,9735000
2019-10-07,14.400000,14.665000,14.330000,14.350000,13.307637,8194000
2019-10-08,14.190000,14.215000,13.820000,13.850000,12.843955,11912400
2019-10-09,13.970000,14.225000,13.950000,14.070000,13.047975,6318600
2019-10-10,14.010000,14.250000,13.980000,14.110000,13.085069,4448400
2019-10-11,14.360000,14.535000,14.280000,14.350000,13.307637,6507200
2019-10-14,14.620000,14.950000,14.590000,14.950000,13.864054,8724200
2019-10-15,14.940000,15.270000,14.690000,15.140000,14.040254,7585800
2019-10-16,15.170000,15.215000,15.040000,15.090000,13.993884,5205500
2019-10-17,15.080000,15.290000,15.025000,15.210000,14.105166,4793500
2019-10-18,15.230000,15.390000,15.200000,15.350000,14.234998,9987100
2019-10-21,15.850000,16.410000,15.790000,15.970000,14.809962,19431100
2019-10-22,16.020000,16.090000,15.870000,15.950000,14.791416,10852100
2019-10-23,15.900000,16.200001,15.700000,16.020000,14.856330,10984200
2019-10-24,16.170000,16.235001,15.675000,15.890000,14.735774,8343400
2019-10-25,15.910000,16.200001,15.900000,16.160000,14.986161,6349100
2019-10-28,16.280001,16.478001,16.270000,16.430000,15.236547,5537100
2019-10-29,16.320000,16.545000,16.219999,16.459999,15.264368,6490400
2019-10-30,16.480000,16.480000,16.190001,16.309999,15.125264,6452200
2019-10-31,16.350000,16.430000,16.100000,16.410000,15.217999,5724900
2019-11-01,16.100000,16.530001,15.810000,16.500000,15.301464,6996900
2019-11-04,16.590000,16.799999,16.590000,16.650000,15.440568,10539600
2019-11-05,16.780001,16.940001,16.764999,16.830000,15.607493,13439800
2019-11-06,16.959999,17.030001,16.820000,16.940001,15.709503,12812800
2019-11-07,17.080000,17.350000,17.020000,17.180000,15.932071,9108800
2019-11-08,17.180000,17.440001,17.049999,17.430000,16.163912,5901700
2019-11-11,17.440001,17.590000,17.330000,17.459999,16.191730,5640100
2019-11-12,17.510000,17.540001,17.260000,17.340000,16.080450,8409400
2019-11-13,17.270000,17.320000,17.139999,17.230000,15.978436,8627200
2019-11-14,17.160000,17.200001,16.980000,17.030001,15.792965,11010500
2019-11-15,17.150000,17.270000,17.040001,17.230000,15.978436,9913400
2019-11-18,17.219999,17.280001,17.059999,17.280001,16.024805,8227500
2019-11-19,17.340000,17.580000,17.270000,17.440001,16.173182,9109700
2019-11-20,17.360001,17.400000,17.049999,17.120001,15.876430,6433900
2019-11-21,17.070000,17.230000,16.990000,17.080000,15.839334,5434900
2019-11-22,17.120001,17.285000,17.040001,17.120001,15.876430,6688600
2019-11-25,17.160000,17.459999,17.010000,17.450001,16.182457,11373800
2019-11-26,16.480000,16.670000,15.750000,15.970000,14.809962,27706700
2019-11-27,15.930000,15.980000,15.780000,15.940000,14.782141,8446600
2019-11-29,15.900000,16.040001,15.805000,15.830000,14.680131,4805700
2019-12-02,15.830000,15.990000,15.750000,15.760000,14.615216,9736300
2019-12-03,15.500000,15.620000,15.365000,15.610000,14.476111,6523900
2019-12-04,15.680000,15.880000,15.680000,15.740000,14.596669,5239400
2019-12-05,15.840000,15.970000,15.800000,15.930000,14.772869,8002400
2019-12-06,16.040001,16.110001,15.880000,15.910000,14.754320,5307300
2019-12-09,15.840000,16.010000,15.755000,15.890000,14.735774,6715500
2019-12-10,15.750000,15.950000,15.710000,15.840000,14.801182,6885000
2019-12-11,15.880000,16.090000,15.840000,15.870000,14.829214,6725600
2019-12-12,15.870000,16.440001,15.865000,16.400000,15.324456,9032500
2019-12-13,16.370001,16.450001,15.990000,16.030001,14.978722,7430600
2019-12-16,16.110001,16.350000,16.070000,16.080000,15.025442,6902500
2019-12-17,16.080000,16.100000,15.810000,15.840000,14.801182,8874700
2019-12-18,15.800000,16.170000,15.780000,15.910000,14.866591,10688600
2019-12-19,15.880000,15.995000,15.680000,15.740000,14.707740,10615100
2019-12-20,15.820000,15.850000,15.580000,15.580000,14.558233,19504300
2019-12-23,15.610000,15.905000,15.540000,15.840000,14.801182,10093700
2019-12-24,15.820000,15.980000,15.805000,15.920000,14.875937,2022600
2019-12-26,15.940000,15.990000,15.900000,15.960000,14.913312,3502100
2019-12-27,16.020000,16.110001,15.870000,15.900000,14.857246,7395400
2019-12-30,15.920000,15.990000,15.690000,15.780000,14.745116,10155500
2019-12-31,15.690000,15.900000,15.620000,15.860000,14.819871,7338500
2020-01-02,16.000000,16.180000,15.970000,16.170000,15.109541,8601700
2020-01-03,15.900000,15.960000,15.710000,15.770000,14.735774,7802100
